Date,F12,H12,J12,K12,Q12,U12,V12,X12,F13,H13,J13,K13,Q13,U13,V13,X13,F14,H14,J14,K14,Q14,U14,V14,X14,F15,H15,J15,K15,Q15,U15,V15,X15,F16,H16,J16,K16,Q16,U16,V16,X16,F17,H17,J17,K17,Q17,U7,V7,X7,F8,H8,J8
11/9/2012,0,0,0,0,0,0,0,144.2,145.6,148,149.8,150.95,155.025,155.5,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2012,0,0,0,0,0,0,0,144,145.95,148.325,150.3,151.3,155.55,155.75,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/2012,0,0,0,0,0,0,0,143.525,146.15,148.325,150.525,151.975,155.7,155.75,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/2012,0,0,0,0,0,0,0,143.2,144.875,147.35,149.1,150.325,154.6,155.75,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/2012,0,0,0,0,0,0,0,143.4,145.15,147.6,149.425,150.7,154.5,155.75,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/2012,0,0,0,0,0,0,0,0,145.6,148.125,149.8,151.2,154.9,155.75,156.5,157.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2012,0,0,0,0,0,0,0,0,146,148.4,149.925,151.3,154.9,155.75,156.5,157.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2012,0,0,0,0,0,0,0,0,146.05,148.475,149.95,151.325,155.2,155.75,156.5,157.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2012,0,0,0,0,0,0,0,0,147.375,149.975,151.4,152.675,156,156.9,157.25,157.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2012,0,0,0,0,0,0,0,0,147.875,150.425,151.95,153.375,157.15,158,158.5,158.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/26/2012,0,0,0,0,0,0,0,0,147.35,150.1,151.55,152.95,156.625,158,158.5,158.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/27/2012,0,0,0,0,0,0,0,0,146.925,149.9,151.325,152.675,156.7,157.7,158.5,158.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/28/2012,0,0,0,0,0,0,0,0,146.075,149.3,150.55,151.95,156.35,157.25,158.15,158.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/29/2012,0,0,0,0,0,0,0,0,146.75,149.55,150.925,152.425,156.65,157.5,158.15,158.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/30/2012,0,0,0,0,0,0,0,0,145.625,148.425,149.925,151.625,156,157.1,158.15,158.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/3/2012,0,0,0,0,0,0,0,0,145.6,148.225,149.825,151.675,156.6,157.4,158.15,158.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/4/2012,0,0,0,0,0,0,0,0,145.575,148.275,149.825,151.725,156.425,157.4,158.15,158.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/5/2012,0,0,0,0,0,0,0,0,146.4,149.05,150.5,152.3,156.975,157.5,158.65,158.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/2012,0,0,0,0,0,0,0,0,148.25,150.8,152.05,153.7,157.875,158.4,159,158.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/7/2012,0,0,0,0,0,0,0,0,148.775,151.15,152.4,153.9,157.725,158.6,159,158.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2012,0,0,0,0,0,0,0,0,149.775,152.2,153.175,154.65,158.425,158.875,159.25,159.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2012,0,0,0,0,0,0,0,0,152.075,154.375,155.4,156.75,160.475,161,160.75,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/2012,0,0,0,0,0,0,0,0,152.75,154.725,155.875,157.075,160.475,161,160.75,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/13/2012,0,0,0,0,0,0,0,0,153.125,155.075,156,157.275,161.5,162.05,162.5,162.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/14/2012,0,0,0,0,0,0,0,0,153.075,155.025,156.35,157.6,161.95,162.45,162.9,163.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/17/2012,0,0,0,0,0,0,0,0,154.25,156.25,157.65,158.7,162.55,163.1,163.5,163.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/2012,0,0,0,0,0,0,0,0,152.2,154.4,156.075,157.75,161.7,162.25,163.1,163.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2012,0,0,0,0,0,0,0,0,153.475,155.75,157.475,158.75,162.525,162.875,163.425,163.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2012,0,0,0,0,0,0,0,0,152.275,154.85,156.65,157.85,162.05,162.6,163.25,163.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2012,0,0,0,0,0,0,0,0,152.15,154.775,156.55,157.875,162,162.6,163.25,163.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/24/2012,0,0,0,0,0,0,0,0,151.5,154.275,155.975,157.55,161.8,162.6,163.25,163.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/2012,0,0,0,0,0,0,0,0,152.075,154.875,156.85,158.25,162.5,163.15,163.85,164.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/2012,0,0,0,0,0,0,0,0,151.275,153.75,155.825,157.55,161.7,162.5,163.3,163.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/28/2012,0,0,0,0,0,0,0,0,152.025,154.725,156.8,158.25,162.975,163.1,163.9,164.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2012,0,0,0,0,0,0,0,0,151.4,154.275,156.5,158.075,162.175,162.75,163.5,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2013,0,0,0,0,0,0,0,0,151.2,153.9,156.4,158.1,162.375,162.75,163.5,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2013,0,0,0,0,0,0,0,0,152.35,154.9,157.175,158.975,163.35,163.475,164.25,164.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/2013,0,0,0,0,0,0,0,0,153.175,156.325,157.875,159.55,163.775,164.15,164.5,164.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/2013,0,0,0,0,0,0,0,0,153.25,156.1,157.925,159.675,164,164.25,164.75,164.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/2013,0,0,0,0,0,0,0,0,152.725,155,156.575,158,162.625,163.2,163.5,163.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2013,0,0,0,0,0,0,0,0,151.5,153.775,155.575,157.25,161.975,162.35,163,163.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/2013,0,0,0,0,0,0,0,0,150.85,152.925,154.75,156.375,161.25,161.85,162.35,162.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2013,0,0,0,0,0,0,0,0,149.875,151.45,153.375,155.15,160.175,161.125,161.6,161.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/14/2013,0,0,0,0,0,0,0,0,149.45,151.425,153.3,155.1,160.575,161.6,161.75,161.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2013,0,0,0,0,0,0,0,0,148.325,150.375,152.3,154.55,159.9,161.375,162,162.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2013,0,0,0,0,0,0,0,0,147.075,148.225,150.25,152.45,158.35,160,160.95,161.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/17/2013,0,0,0,0,0,0,0,0,144.4,145.85,148.225,150.35,156.325,158.3,159.05,159.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/18/2013,0,0,0,0,0,0,0,0,143.9,146.35,148.85,151.125,157.05,158.3,159.2,159.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/22/2013,0,0,0,0,0,0,0,0,144.4,147,149.65,152.2,157.975,159.275,160.2,161.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2013,0,0,0,0,0,0,0,0,144.2,147.15,150,153.125,158.675,160.025,160.7,161.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2013,0,0,0,0,0,0,0,0,144.6,147.95,151.175,154.25,159.875,161.425,162.2,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2013,0,0,0,0,0,0,0,0,144.7,147.95,151.15,154.325,159.575,161.475,162.325,163.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/2013,0,0,0,0,0,0,0,0,145.8,149.9,153.3,156.3,161.35,163.1,163.95,164.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/29/2013,0,0,0,0,0,0,0,0,145.8,148.825,152.375,155.475,160.65,162.3,163.85,164.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/30/2013,0,0,0,0,0,0,0,0,145.825,149.1,152.1,154.7,159.975,161.75,162.7,163.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/31/2013,0,0,0,0,0,0,0,0,146.3,149.55,152.575,155.025,160.25,161.65,162.55,163.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2013,0,0,0,0,0,0,0,0,0,149.2,152.125,154.7,160.075,161.4,162.275,163.1,163.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/4/2013,0,0,0,0,0,0,0,0,0,148.875,152.4,155.2,160.55,161.85,162.325,163.1,163.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2013,0,0,0,0,0,0,0,0,0,148.525,152.025,154.825,160.525,161.85,162.35,163.075,163.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2013,0,0,0,0,0,0,0,0,0,147.55,150.925,153.525,159.425,160.8,161.75,162.425,162.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/2013,0,0,0,0,0,0,0,0,0,147.2,150.575,152.85,158.95,160.45,161.15,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/2013,0,0,0,0,0,0,0,0,0,145,148.2,150.525,156.7,157.825,159.1,160.1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/2013,0,0,0,0,0,0,0,0,0,144.8,148.625,151.25,157.675,158.9,160.1,160.7,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/12/2013,0,0,0,0,0,0,0,0,0,143.25,147.15,150.05,157.075,158.55,159.3,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/13/2013,0,0,0,0,0,0,0,0,0,141.35,144.95,147.675,154.6,156.025,156.875,157.95,159.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/14/2013,0,0,0,0,0,0,0,0,0,142.675,146.225,149.275,156.225,157.725,158.5,158.9,159.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/15/2013,0,0,0,0,0,0,0,0,0,143.375,146.625,150,156.9,158.5,159.2,159.8,159.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/19/2013,0,0,0,0,0,0,0,0,0,143.175,146.175,149.575,156.425,157.8,158.6,159.175,159.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/20/2013,0,0,0,0,0,0,0,0,0,140.725,143.6,147,153.8,155.35,156.5,157.4,158.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/21/2013,0,0,0,0,0,0,0,0,0,140.7,143.175,146.5,153.475,155.025,156.075,157.375,158.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/22/2013,0,0,0,0,0,0,0,0,0,141.25,143.775,147.125,154.275,156,157.075,158,158.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2013,0,0,0,0,0,0,0,0,0,140.8,143.7,146.95,154.15,156,157.15,158.1,158.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2013,0,0,0,0,0,0,0,0,0,141.175,144.025,147.4,154.4,156.225,157.4,158.425,158.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/2013,0,0,0,0,0,0,0,0,0,141.45,144.375,147.55,154.575,156.475,157.6,158.625,158.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/28/2013,0,0,0,0,0,0,0,0,0,142,144.925,148.05,154.875,156.875,157.8,158.9,158.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2013,0,0,0,0,0,0,0,0,0,141.55,144.15,147.4,154.35,156.275,157.3,158.4,158.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/4/2013,0,0,0,0,0,0,0,0,0,142.525,144.725,147.725,154.55,156.55,157.55,158.6,158.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/5/2013,0,0,0,0,0,0,0,0,0,141.75,143.6,146.225,153,155.025,156.1,157.25,157.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/2013,0,0,0,0,0,0,0,0,0,140.925,142.25,144.575,151.45,153.35,154.5,155.6,155.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/7/2013,0,0,0,0,0,0,0,0,0,140.475,142.625,144.925,151.85,154.05,155.4,156.375,155.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/8/2013,0,0,0,0,0,0,0,0,0,138.975,141.35,143.85,150.55,152.55,153.825,154.675,155.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/11/2013,0,0,0,0,0,0,0,0,0,138.2,141.375,143.75,150.325,152.3,153.5,154.3,155.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/12/2013,0,0,0,0,0,0,0,0,0,138.8,142.2,144.075,151.225,153.25,154.4,155.2,155.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/13/2013,0,0,0,0,0,0,0,0,0,139,142.725,144.45,151.85,153.9,155.15,155.8,155.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/14/2013,0,0,0,0,0,0,0,0,0,138.275,141.55,143.3,150.475,152.6,154.1,154.775,155.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/15/2013,0,0,0,0,0,0,0,0,0,136.675,139.1,141.075,148.025,150.025,151.4,152.2,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2013,0,0,0,0,0,0,0,0,0,136.7,139.4,141.175,148.225,150.225,151.65,152.4,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2013,0,0,0,0,0,0,0,0,0,136,138.375,140.4,147.25,149.7,150.3,151.25,149.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/2013,0,0,0,0,0,0,0,0,0,135.1,137.65,139.85,147.15,148.8,150.2,150.95,149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2013,0,0,0,0,0,0,0,0,0,135.15,138.3,140.475,148.1,150.25,151.3,151.9,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/22/2013,0,0,0,0,0,0,0,0,0,134.65,138.05,140.25,147.95,149.95,150.95,151.7,149.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/25/2013,0,0,0,0,0,0,0,0,0,134.725,138.4,140.525,148.175,150.225,151.5,151.9,150.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/2013,0,0,0,0,0,0,0,0,0,134.85,138.6,140.475,147.8,149.75,150.95,151.7,150.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/27/2013,0,0,0,0,0,0,0,0,0,135.275,140.4,142.075,149.25,151.15,152.5,153.3,151.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/28/2013,0,0,0,0,0,0,0,0,0,135.525,143.4,145.075,152.25,154.15,155.5,156.3,154.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2013,0,0,0,0,0,0,0,0,0,0,145.525,147.675,154.375,156.125,157.5,158.45,156.5,157.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/2013,0,0,0,0,0,0,0,0,0,0,144.725,147.1,153.65,155.175,156.65,157.25,155.6,157.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/2013,0,0,0,0,0,0,0,0,0,0,144.55,146.575,153.5,155.1,156.3,157,155.3,157.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/2013,0,0,0,0,0,0,0,0,0,0,143.9,145.95,152.825,154.4,155.625,156.25,154.85,157.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/2013,0,0,0,0,0,0,0,0,0,0,142.575,144.3,151.2,152.7,154,154.575,152.9,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/2013,0,0,0,0,0,0,0,0,0,0,142.75,144.75,151.75,153.475,154.675,155.1,153.75,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/2013,0,0,0,0,0,0,0,0,0,0,142.625,144.75,151.575,153.4,154.8,155.1,153.75,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/2013,0,0,0,0,0,0,0,0,0,0,140.5,142.325,149.175,151.3,152.75,153.325,152,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/11/2013,0,0,0,0,0,0,0,0,0,0,139.225,141.775,148.825,150.7,152.3,152.8,151.3,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/12/2013,0,0,0,0,0,0,0,0,0,0,137.925,140.925,147.8,149.9,151.075,151.75,150.5,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/15/2013,0,0,0,0,0,0,0,0,0,0,136.6,139.8,146.375,148.325,149.7,150.325,149.1,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/16/2013,0,0,0,0,0,0,0,0,0,0,136.95,140.05,146.475,148.35,149.875,150.6,149.3,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/17/2013,0,0,0,0,0,0,0,0,0,0,136.525,140.9,147.5,149.55,151.3,151.75,150.5,150.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/18/2013,0,0,0,0,0,0,0,0,0,0,134.45,140.05,147.175,149.225,150.6,151.2,149.9,150.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/19/2013,0,0,0,0,0,0,0,0,0,0,134.025,139.2,146.05,148.45,150.075,150.65,149.3,150.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2013,0,0,0,0,0,0,0,0,0,0,133.625,138.6,145.975,148.4,150.2,151.05,149.7,150.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
